1215|0,4296,131930,81920,0;0,4301,6410,0,0;0,4304,2960,0,0;0,4309,120327,118016,0;0,4310,10889,10496,0;0,4323,88241,85760,0;0,4327,136344,135680,0;0,4332,61483,60160,0;1,4277,183084,98304,0;1,4298,11982,0,0;1,4311,44921,42496,0;1,4317,44820,39680,0;1,4322,43916,39680,0;2,4314,175153,175104,0;2,4319,205548,205312,0;2,4337,62738,59904,0;2,4339,116243,115456,0;3,4326,117256,114688,0;3,4328,2955,2816,0;3,4336,122726,117504,0;5,4329,72119,66816,66816;5,4331,27431,27392,0;5,4334,44942,44800,0;5,4338,63451,63232,0;6,4307,28926,28672,0;6,4330,43595,40960,0;6,4333,45207,44288,0;7,4313,26696,26624,0;7,4320,27533,27392,0;7,4324,27598,27392,0;7,4325,201664,201472,0;7,4335,122611,122112,0;7,4340,216041,212224,0|163.09267330526026|4277,0,6,9.736873894439524;4296,0,4,7.816315292736737;4298,5,7,9.948095380159033;4301,3,4,7.816315292736737;4304,3,4,7.816315292736737;4307,0,0,1.7318559782585277;4309,3,4,7.816315292736737;4310,3,4,7.816315292736737;4311,5,6,9.736873894439524;4313,0,0,1.7318559782585277;4314,0,0,1.7318559782585277;4317,5,7,9.948095380159033;4319,0,0,1.7318559782585277;4320,0,0,1.7318559782585277;4322,5,7,9.948095380159033;4323,3,4,7.816315292736737;4324,0,0,1.7318559782585277;4325,0,0,1.7318559782585277;4326,0,1,3.2800127069842535;4327,3,4,7.816315292736737;4328,0,0,1.7318559782585277;4329,0,1,3.2800127069842535;4330,0,1,3.2800127069842535;4331,0,0,1.7318559782585277;4332,3,5,8.94883956255666;4333,0,1,3.2800127069842535;4334,0,0,1.7318559782585277;4335,0,1,3.2800127069842535;4336,0,1,3.2800127069842535;4337,0,1,3.2800127069842535;4338,0,0,1.7318559782585277;4339,0,1,3.2800127069842535;4340,0,2,4.821075347472481
1216|0,4296,131930,98304,0;0,4301,6410,0,0;0,4304,2960,0,0;0,4309,120327,118016,0;0,4310,10889,10496,0;0,4323,88241,85760,0;0,4327,136344,135680,0;0,4332,61483,60160,0;1,4277,183084,114688,0;1,4298,11982,0,0;1,4311,44921,42496,0;1,4317,44820,39680,0;1,4322,43916,39680,0;2,4337,62738,62720,0;2,4339,116243,116224,0;2,4344,145146,143616,0;3,4326,117256,117248,0;3,4336,122726,122624,0;3,4343,25739,25344,0;4,4341,39273,0,0;4,4346,59332,0,0;5,4329,72119,71936,66816;5,4345,65073,64768,0;5,4347,272147,270080,0;5,4348,42008,40960,0;6,4330,43595,43520,0;6,4333,45207,45056,0;7,4335,122611,122368,0;7,4340,216041,212992,0|159.12257661752292|4277,0,5,9.40456547157968;4296,0,3,6.782752550758746;4298,4,6,10.092493022698747;4301,2,3,6.782752550758746;4304,2,3,6.782752550758746;4309,2,3,6.782752550758746;4310,2,3,6.782752550758746;4311,4,5,9.40456547157968;4317,4,6,10.092493022698747;4322,4,6,10.092493022698747;4323,2,3,6.782752550758746;4326,0,0,1.7708706267138916;4327,2,3,6.782752550758746;4329,0,0,1.7708706267138916;4330,0,0,1.7708706267138916;4332,2,4,8.124331041812347;4333,0,0,1.7708706267138916;4335,0,0,1.7708706267138916;4336,0,0,1.7708706267138916;4337,0,0,1.7708706267138916;4339,0,0,1.7708706267138916;4340,0,1,3.52528347437232;4341,0,3,6.782752550758746;4343,0,1,3.52528347437232;4344,0,1,3.52528347437232;4345,0,1,3.52528347437232;4346,2,8,10.593681053124353;4347,0,2,5.262551719687904;4348,0,1,3.52528347437232
1217|0,4296,131930,114688,0;0,4301,6410,0,0;0,4304,2960,0,0;0,4309,120327,118016,0;0,4310,10889,10496,0;0,4323,88241,85760,0;0,4327,136344,135680,0;0,4332,61483,60160,0;0,4351,121112,119808,0;1,4277,183084,131072,0;1,4298,11982,0,0;1,4311,44921,42496,0;1,4317,44820,39680,0;1,4322,43916,39680,0;1,4349,266378,263936,0;2,4344,145146,144896,0;2,4357,172251,169216,0;3,4343,25739,25600,0;3,4353,43514,42752,0;3,4354,560064,558080,0;4,4341,39273,16384,0;4,4346,59332,0,0;5,4345,65073,65024,0;5,4347,272147,270336,0;5,4348,42008,41984,0;5,4355,52314,47104,0;6,4352,237473,235264,0;6,4356,116456,115712,115968;7,4340,216041,215808,0;7,4342,26697,23552,0;7,4350,26695,23552,0|163.7876043473725|4277,0,4,7.925226870193538;4296,0,2,5.258130966680619;4298,3,5,8.614734114873581;4301,1,2,5.258130966680619;4304,1,2,5.258130966680619;4309,1,2,5.258130966680619;4310,1,2,5.258130966680619;4311,3,4,7.925226870193538;4317,3,5,8.614734114873581;4322,3,5,8.614734114873581;4323,1,2,5.258130966680619;4327,1,2,5.258130966680619;4332,1,3,6.621793959055714;4340,0,0,1.8862829188356323;4341,0,2,5.258130966680619;4342,0,2,5.258130966680619;4343,0,0,1.8862829188356323;4344,0,0,1.8862829188356323;4345,0,0,1.8862829188356323;4346,1,7,9.115922145299187;4347,0,1,3.717943577946982;4348,0,0,1.8862829188356323;4349,3,5,8.614734114873581;4350,0,2,5.258130966680619;4351,2,3,6.621793959055714;4352,0,1,3.717943577946982;4353,0,1,3.717943577946982;4354,0,1,3.717943577946982;4355,0,2,5.258130966680619;4356,0,2,5.258130966680619;4357,0,1,3.717943577946982
1218|0,4296,131930,131072,0;0,4301,6410,0,0;0,4304,2960,0,0;0,4309,120327,118016,0;0,4310,10889,10496,0;0,4323,88241,85760,0;0,4327,136344,135680,0;0,4332,61483,60160,0;0,4351,121112,119808,0;1,4277,183084,147456,0;1,4298,11982,0,0;1,4311,44921,42496,0;1,4317,44820,39680,0;1,4322,43916,39680,0;1,4349,266378,263936,0;1,4359,44938,40960,0;2,4357,172251,172032,0;2,4362,217186,214016,0;2,4365,307470,305664,0;2,4370,128557,127488,0;3,4353,43514,43264,0;3,4354,560064,559872,0;4,4341,39273,32768,0;4,4346,59332,0,0;4,4361,66897,59136,0;4,4363,32715,30720,0;4,4366,143420,139520,0;5,4347,272147,272128,0;5,4355,52314,49152,0;5,4360,92520,90624,0;5,4367,206504,185088,0;5,4368,75968,73472,0;6,4352,237473,237312,0;6,4356,116456,115968,115968;6,4364,154006,148736,0;7,4342,26697,24576,0;7,4350,26695,24576,0;7,4358,503095,498944,0;7,4369,27980,27648,0|192.94112808778732|4277,0,3,6.779127794045692;4296,0,1,3.843363681687017;4298,2,4,7.724317942770359;4301,0,1,3.843363681687017;4304,0,1,3.843363681687017;4309,0,1,3.843363681687017;4310,0,1,3.843363681687017;4311,2,3,6.779127794045692;4317,2,4,7.724317942770359;4322,2,4,7.724317942770359;4323,0,1,3.843363681687017;4327,0,1,3.843363681687017;4332,0,2,5.393891329582209;4341,0,1,3.843363681687017;4342,0,1,3.843363681687017;4346,0,6,8.234694383286799;4347,0,0,2.051444111073356;4349,2,4,7.724317942770359;4350,0,1,3.843363681687017;4351,1,2,5.393891329582209;4352,0,0,2.051444111073356;4353,0,0,2.051444111073356;4354,0,0,2.051444111073356;4355,0,1,3.843363681687017;4356,0,1,3.843363681687017;4357,0,0,2.051444111073356;4358,0,2,5.393891329582209;4359,3,4,7.724317942770359;4360,0,1,3.843363681687017;4361,0,5,8.032310186477368;4362,0,1,3.843363681687017;4363,1,4,7.724317942770359;4364,0,1,3.843363681687017;4365,0,1,3.843363681687017;4366,1,5,8.032310186477368;4367,0,4,7.724317942770359;4368,0,2,5.393891329582209;4369,0,1,3.843363681687017;4370,0,1,3.843363681687017
1219|0,4296,131930,131840,0;0,4301,6410,6400,0;0,4304,2960,2816,0;0,4309,120327,120320,0;0,4310,10889,10752,0;0,4323,88241,88064,0;0,4327,136344,136192,0;0,4332,61483,61184,0;0,4351,121112,119808,0;1,4277,183084,163840,0;1,4298,11982,0,0;1,4311,44921,42496,0;1,4317,44820,39680,0;1,4322,43916,39680,0;1,4349,266378,263936,0;1,4359,44938,40960,0;1,4371,63378,60928,0;2,4362,217186,217088,0;2,4365,307470,307456,0;2,4370,128557,128512,0;2,4382,79801,0,0;3,4372,44292,44032,0;3,4379,117292,114944,0;3,4380,341201,339456,0;4,4341,39273,39168,0;4,4346,59332,8192,0;4,4361,66897,60928,0;4,4363,32715,30720,0;4,4366,143420,139520,0;4,4374,141887,137728,0;4,4377,100431,100096,0;5,4355,52314,52224,0;5,4360,92520,92416,0;5,4367,206504,188416,0;5,4368,75968,73728,0;5,4373,83734,83200,0;5,4376,186394,184832,0;5,4383,28395,27392,0;6,4356,116456,116224,115968;6,4364,154006,153856,0;6,4375,117501,110080,0;7,4342,26697,26624,0;7,4350,26695,26624,0;7,4358,503095,499712,0;7,4369,27980,27904,0;7,4378,103235,98304,0;7,4381,139389,137216,0|207.14431358963813|4277,0,2,5.454476281751177;4296,0,0,2.0966859573343104;4298,1,3,6.844419269617265;4301,0,0,2.0966859573343104;4304,0,0,2.0966859573343104;4309,0,0,2.0966859573343104;4310,0,0,2.0966859573343104;4311,1,2,5.454476281751177;4317,1,3,6.844419269617265;4322,1,3,6.844419269617265;4323,0,0,2.0966859573343104;4327,0,0,2.0966859573343104;4332,0,1,3.874019714767578;4341,0,0,2.0966859573343104;4342,0,0,2.0966859573343104;4346,0,5,8.670421442038153;4349,1,3,6.844419269617265;4350,0,0,2.0966859573343104;4351,0,1,3.874019714767578;4355,0,0,2.0966859573343104;4356,0,0,2.0966859573343104;4358,0,1,3.874019714767578;4359,2,3,6.844419269617265;4360,0,0,2.0966859573343104;4361,0,4,8.106984075387482;4362,0,0,2.0966859573343104;4363,0,3,6.844419269617265;4364,0,0,2.0966859573343104;4365,0,0,2.0966859573343104;4366,0,4,8.106984075387482;4367,0,3,6.844419269617265;4368,0,1,3.874019714767578;4369,0,0,2.0966859573343104;4370,0,0,2.0966859573343104;4371,2,4,8.106984075387482;4372,0,1,3.874019714767578;4373,0,1,3.874019714767578;4374,3,5,8.670421442038153;4375,0,2,5.454476281751177;4376,0,1,3.874019714767578;4377,3,4,8.106984075387482;4378,0,1,3.874019714767578;4379,0,1,3.874019714767578;4380,0,1,3.874019714767578;4381,0,1,3.874019714767578;4382,0,6,8.872586862209035;4383,0,1,3.874019714767578
1220|0,4332,61483,61440,0;0,4351,121112,121088,0;1,4277,183084,180224,0;1,4298,11982,0,0;1,4311,44921,42496,0;1,4317,44820,39680,0;1,4322,43916,39680,0;1,4349,266378,263936,0;1,4359,44938,40960,0;1,4371,63378,60928,0;2,4382,79801,8192,0;2,4385,72658,69888,0;3,4372,44292,44288,0;3,4379,117292,117248,0;3,4380,341201,340992,0;4,4346,59332,16384,0;4,4361,66897,65536,0;4,4363,32715,32512,0;4,4366,143420,141056,0;4,4374,141887,137728,0;4,4377,100431,100096,0;5,4367,206504,196608,0;5,4368,75968,75776,0;5,4373,83734,83712,0;5,4376,186394,186368,0;5,4383,28395,28160,0;5,4384,64286,63232,0;5,4388,62477,60928,0;6,4375,117501,114688,0;6,4387,2380,0,0;7,4358,503095,503040,0;7,4378,103235,103168,0;7,4381,139389,139264,0;7,4386,57805,56576,0|133.82957359891893|4277,0,1,3.4456049779533413;4298,0,2,4.837894612051315;4311,0,1,3.4456049779533413;4317,0,2,4.837894612051315;4322,0,2,4.837894612051315;4332,0,0,1.8608557654236102;4346,0,4,6.822576345798369;4349,0,2,4.837894612051315;4351,0,0,1.8608557654236102;4358,0,0,1.8608557654236102;4359,1,2,4.837894612051315;4361,2,3,6.100459417821531;4363,2,2,4.837894612051315;4366,2,3,6.100459417821531;4367,0,2,4.837894612051315;4368,0,0,1.8608557654236102;4371,1,3,6.100459417821531;4372,0,0,1.8608557654236102;4373,0,0,1.8608557654236102;4374,2,4,6.822576345798369;4375,0,1,3.4456049779533413;4376,0,0,1.8608557654236102;4377,2,3,6.100459417821531;4378,0,0,1.8608557654236102;4379,0,0,1.8608557654236102;4380,0,0,1.8608557654236102;4381,0,0,1.8608557654236102;4382,0,5,7.037763643411074;4383,0,0,1.8608557654236102;4384,0,1,3.4456049779533413;4385,4,5,7.037763643411074;4386,0,2,4.837894612051315;4387,0,1,3.4456049779533413;4388,0,1,3.4456049779533413
1221|0,4394,70137,69376,0;0,4395,10891,10496,0;1,4277,183084,183040,0;1,4298,11982,8192,0;1,4311,44921,44800,0;1,4317,44820,40960,0;1,4322,43916,40960,0;1,4349,266378,264448,0;1,4359,44938,40960,0;1,4371,63378,60928,0;2,4382,79801,24576,0;2,4385,72658,69888,0;3,4389,84909,0,0;3,4391,53825,44032,0;4,4346,59332,32768,0;4,4361,66897,65536,0;4,4363,32715,32512,0;4,4366,143420,141056,0;4,4374,141887,137728,0;4,4377,100431,100096,0;4,4392,92221,91648,0;5,4367,206504,204800,0;5,4384,64286,64256,0;5,4388,62477,62464,0;5,4393,52868,51456,0;6,4375,117501,117248,0;6,4387,2380,2304,0;6,4397,2961,0,0;7,4386,57805,57344,0;7,4390,56583,54784,0;7,4396,122743,122368,0|128.52415394086213|4277,0,0,1.8514198009102985;4298,0,1,3.4517316700178373;4311,0,0,1.8514198009102985;4317,0,1,3.4517316700178373;4322,0,1,3.4517316700178373;4346,0,3,6.194960473600139;4349,0,1,3.4517316700178373;4359,0,1,3.4517316700178373;4361,1,2,4.90254329180447;4363,1,1,3.4517316700178373;4366,1,2,4.90254329180447;4367,0,1,3.4517316700178373;4371,0,2,4.90254329180447;4374,1,3,6.194960473600139;4375,0,0,1.8514198009102985;4377,1,2,4.90254329180447;4382,0,4,7.423849587045147;4384,0,0,1.8514198009102985;4385,3,4,7.423849587045147;4386,0,1,3.4517316700178373;4387,0,0,1.8514198009102985;4388,0,0,1.8514198009102985;4389,0,6,8.5733153408341;4390,0,1,3.4517316700178373;4391,5,7,8.767739834003617;4392,1,2,4.90254329180447;4393,0,1,3.4517316700178373;4394,0,1,3.4517316700178373;4395,0,1,3.4517316700178373;4396,0,1,3.4517316700178373;4397,0,1,3.4517316700178373
1222|0,4394,70137,69888,0;0,4395,10891,10752,0;1,4298,11982,11776,0;1,4317,44820,44800,0;1,4322,43916,43776,0;1,4349,266378,266240,0;1,4359,44938,44800,0;1,4371,63378,61184,0;2,4382,79801,40960,0;2,4385,72658,69888,0;2,4401,256759,253952,0;2,4404,177968,175104,0;3,4389,84909,16384,0;3,4391,53825,44032,0;3,4400,26191,25600,0;3,4403,117901,117248,0;4,4346,59332,49152,0;4,4361,66897,65536,0;4,4363,32715,32512,0;4,4366,143420,141056,0;4,4374,141887,137728,0;4,4377,100431,100096,0;4,4392,92221,91648,0;5,4367,206504,206336,0;5,4393,52868,52736,0;5,4399,65974,65024,0;6,4397,2961,2816,0;6,4398,43727,43520,0;7,4386,57805,57600,0;7,4390,56583,56576,0;7,4396,122743,122624,0;7,4402,202950,201472,0|107.52721019161098|4298,0,0,1.6231945316321246;4317,0,0,1.6231945316321246;4322,0,0,1.6231945316321246;4346,0,2,4.522197619028399;4349,0,0,1.6231945316321246;4359,0,0,1.6231945316321246;4361,0,1,3.079203116293275;4363,0,0,1.6231945316321246;4366,0,1,3.079203116293275;4367,0,0,1.6231945316321246;4371,0,1,3.079203116293275;4374,0,2,4.522197619028399;4377,0,1,3.079203116293275;4382,0,3,5.754463613636365;4385,2,3,5.754463613636365;4386,0,0,1.6231945316321246;4389,0,5,6.981300428642318;4390,0,0,1.6231945316321246;4391,4,6,7.1757249218118355;4392,0,1,3.079203116293275;4393,0,0,1.6231945316321246;4394,0,0,1.6231945316321246;4395,0,0,1.6231945316321246;4396,0,0,1.6231945316321246;4397,0,0,1.6231945316321246;4398,0,0,1.6231945316321246;4399,0,2,4.522197619028399;4400,4,5,6.981300428642318;4401,2,3,5.754463613636365;4402,0,1,3.079203116293275;4403,4,5,6.981300428642318;4404,2,3,5.754463613636365
1223|0,4407,11286,0,0;0,4410,55651,54016,0;0,4412,42523,38656,0;1,4371,63378,63232,0;2,4382,79801,57344,0;2,4385,72658,69888,0;2,4401,256759,253952,0;2,4404,177968,175104,0;2,4408,150138,144896,0;3,4389,84909,32768,0;3,4391,53825,44032,0;3,4400,26191,25600,0;3,4403,117901,117248,0;4,4346,59332,57344,0;4,4361,66897,66816,0;4,4366,143420,143360,0;4,4374,141887,139264,0;4,4377,100431,100352,0;4,4392,92221,92160,0;4,4406,84324,83456,0;5,4399,65974,65536,0;5,4409,42396,41984,0;7,4402,202950,202752,0;7,4405,360107,358400,0;7,4411,123696,122112,0|91.8948619403816|4346,0,1,3.2161602421510658;4361,0,0,1.6318353462307555;4366,0,0,1.6318353462307555;4371,0,0,1.6318353462307555;4374,0,1,3.2161602421510658;4377,0,0,1.6318353462307555;4382,0,2,4.478841061335233;4385,1,2,4.478841061335233;4389,0,4,5.707074417025528;4391,3,5,5.901498910195046;4392,0,0,1.6318353462307555;4399,0,1,3.2161602421510658;4400,3,4,5.707074417025528;4401,1,2,4.478841061335233;4402,0,0,1.6318353462307555;4403,3,4,5.707074417025528;4404,1,2,4.478841061335233;4405,0,1,3.2161602421510658;4406,0,1,3.2161602421510658;4407,0,2,4.478841061335233;4408,1,3,5.216118577321357;4409,0,1,3.2161602421510658;4410,0,1,3.2161602421510658;4411,0,2,4.478841061335233;4412,0,2,4.478841061335233
1224|0,4407,11286,8192,0;0,4410,55651,55552,0;0,4412,42523,40960,0;2,4382,79801,73728,0;2,4385,72658,69888,0;2,4401,256759,253952,0;2,4404,177968,175104,0;2,4408,150138,144896,0;3,4389,84909,49152,0;3,4391,53825,44032,0;3,4400,26191,25600,0;3,4403,117901,117248,0;4,4346,59332,59136,0;4,4374,141887,141824,0;4,4406,84324,84224,0;5,4399,65974,65792,0;5,4409,42396,42240,0;5,4414,73917,71936,0;5,4419,28459,28160,0;5,4422,123865,121344,0;7,4405,360107,359936,0;7,4411,123696,122880,0;7,4413,28627,28160,0;7,4417,27857,27392,0;7,4420,28237,27904,0|70.48708605604286|4346,0,0,1.6341424783650318;4374,0,0,1.6341424783650318;4382,0,1,2.9139595385693617;4385,0,1,2.9139595385693617;4389,0,3,4.144676905149018;4391,2,4,4.339101398318536;4399,0,0,1.6341424783650318;4400,2,3,4.144676905149018;4401,0,1,2.9139595385693617;4403,2,3,4.144676905149018;4404,0,1,2.9139595385693617;4405,0,0,1.6341424783650318;4406,0,0,1.6341424783650318;4407,0,1,2.9139595385693617;4408,0,2,3.6537210654448473;4409,0,0,1.6341424783650318;4410,0,0,1.6341424783650318;4411,0,1,2.9139595385693617;4412,0,1,2.9139595385693617;4413,0,1,2.9139595385693617;4414,0,1,2.9139595385693617;4417,0,1,2.9139595385693617;4419,0,1,2.9139595385693617;4420,0,1,2.9139595385693617;4422,0,2,3.6537210654448473
1225|0,4407,11286,11264,0;0,4412,42523,42496,0;0,4416,122642,121856,0;0,4423,10889,10496,0;2,4382,79801,79616,0;2,4385,72658,72448,0;2,4401,256759,256512,0;2,4404,177968,177920,0;2,4408,150138,147456,0;2,4418,66390,62720,0;3,4389,84909,65536,0;3,4391,53825,44032,0;3,4400,26191,25600,0;3,4403,117901,117248,0;3,4415,69236,67584,0;5,4414,73917,73728,0;5,4419,28459,28416,0;5,4422,123865,122880,0;7,4411,123696,123648,0;7,4413,28627,28416,0;7,4417,27857,27648,0;7,4420,28237,28160,0;7,4421,37491,36864,0|43.07928154345459|4382,0,0,1.329634642649051;4385,0,0,1.329634642649051;4389,0,2,2.674970378619166;4391,1,3,2.869394871788683;4400,1,2,2.674970378619166;4401,0,0,1.329634642649051;4403,1,2,2.674970378619166;4404,0,0,1.329634642649051;4407,0,0,1.329634642649051;4408,0,1,2.175883813356295;4411,0,0,1.329634642649051;4412,0,0,1.329634642649051;4413,0,0,1.329634642649051;4414,0,0,1.329634642649051;4415,1,2,2.674970378619166;4416,0,1,2.175883813356295;4417,0,0,1.329634642649051;4418,0,2,2.674970378619166;4419,0,0,1.329634642649051;4420,0,0,1.329634642649051;4421,0,1,2.175883813356295;4422,0,1,2.175883813356295;4423,0,1,2.175883813356295
1226|0,4416,122642,122624,0;0,4423,10889,10752,0;1,4431,2959,0,0;1,4432,9607,0,0;1,4433,49469,48384,0;1,4434,98628,89344,0;2,4408,150138,150016,0;2,4418,66390,65536,0;3,4389,84909,81920,0;3,4391,53825,44032,0;3,4400,26191,25600,0;3,4403,117901,117248,0;3,4415,69236,67584,0;4,4426,39533,39168,0;5,4422,123865,123648,0;5,4430,9613,8192,9216;6,4428,267450,262144,0;6,4436,2961,0,0;6,4437,2962,0,0;7,4421,37491,37376,0;7,4424,29849,29440,0;7,4427,26693,23552,0|45.87124703978455|4389,0,1,2.2227345275640378;4391,0,2,2.444060429045021;4400,0,1,2.2227345275640378;4403,0,1,2.2227345275640378;4408,0,0,1.3123683857019348;4415,0,1,2.2227345275640378;4416,0,0,1.3123683857019348;4418,0,1,2.2227345275640378;4421,0,0,1.3123683857019348;4422,0,0,1.3123683857019348;4423,0,0,1.3123683857019348;4424,0,1,2.2227345275640378;4426,0,1,2.2227345275640378;4427,0,2,2.444060429045021;4428,0,1,2.2227345275640378;4430,0,2,2.444060429045021;4431,0,1,2.2227345275640378;4432,0,2,2.444060429045021;4433,0,2,2.444060429045021;4434,0,3,2.6390231628453615;4436,0,1,2.2227345275640378;4437,0,1,2.2227345275640378
1227|1,4431,2959,2816,0;1,4432,9607,8192,0;1,4433,49469,49152,0;1,4434,98628,90112,0;1,4439,39812,35840,0;1,4441,46932,45824,0;2,4418,66390,66304,0;2,4435,24588,16384,23552;3,4389,84909,84736,0;3,4391,53825,49152,0;3,4400,26191,26112,0;3,4403,117901,117760,0;3,4415,69236,69120,0;3,4425,126506,122624,0;3,4429,44606,43264,0;4,4426,39533,39424,0;5,4430,9613,9216,9216;5,4440,64546,64256,0;5,4443,149813,147968,0;6,4428,267450,267264,0;6,4436,2961,2816,0;6,4437,2962,2816,0;6,4442,44947,43520,0;7,4424,29849,29696,0;7,4427,26693,24576,0;7,4438,103862,102144,0|42.71084259152314|4389,0,0,1.3492612665031587;4391,0,1,1.8188150690474292;4400,0,0,1.3492612665031587;4403,0,0,1.3492612665031587;4415,0,0,1.3492612665031587;4418,0,0,1.3492612665031587;4424,0,0,1.3492612665031587;4425,0,2,2.0143959438064125;4426,0,0,1.3492612665031587;4427,0,1,1.8188150690474292;4428,0,0,1.3492612665031587;4429,0,1,1.8188150690474292;4430,0,1,1.8188150690474292;4431,0,0,1.3492612665031587;4432,0,1,1.8188150690474292;4433,0,1,1.8188150690474292;4434,0,2,2.0143959438064125;4435,0,2,2.0143959438064125;4436,0,0,1.3492612665031587;4437,0,0,1.3492612665031587;4438,0,1,1.8188150690474292;4439,0,1,1.8188150690474292;4440,0,1,1.8188150690474292;4441,0,1,1.8188150690474292;4442,0,1,1.8188150690474292;4443,0,1,1.8188150690474292
1228|0,4449,677977,675840,0;1,4432,9607,9472,0;1,4433,49469,49408,0;1,4434,98628,98304,0;1,4439,39812,39680,0;1,4441,46932,46848,0;2,4435,24588,23552,23552;3,4391,53825,53760,0;3,4425,126506,122880,0;3,4429,44606,44544,0;5,4430,9613,9472,9216;5,4440,64546,64512,0;5,4443,149813,149760,0;5,4447,66063,62464,0;6,4442,44947,44800,0;6,4445,238053,237312,0;7,4427,26693,26624,0;7,4438,103862,103680,0;7,4444,34735,33536,0;7,4446,122875,122624,0;7,4448,28624,27648,0|16.238802184798256|4391,0,0,0.6638861624731509;4425,0,1,0.8986924267732357;4427,0,0,0.6638861624731509;4429,0,0,0.6638861624731509;4430,0,0,0.6638861624731509;4432,0,0,0.6638861624731509;4433,0,0,0.6638861624731509;4434,0,1,0.8986924267732357;4435,0,1,0.8986924267732357;4438,0,0,0.6638861624731509;4439,0,0,0.6638861624731509;4440,0,0,0.6638861624731509;4441,0,0,0.6638861624731509;4442,0,0,0.6638861624731509;4443,0,0,0.6638861624731509;4444,0,1,0.8986924267732357;4445,0,2,1.1080637560039406;4446,0,0,0.6638861624731509;4447,0,2,1.1080637560039406;4448,0,1,0.8986924267732357;4449,0,1,0.8986924267732357
1229|0,4449,677977,677888,0;1,4434,98628,98560,0;2,4435,24588,24576,23552;3,4425,126506,126464,0;4,4450,67285,66816,0;4,4453,258003,0,0;5,4447,66063,65536,0;6,4445,238053,237568,0;7,4444,34735,34560,0;7,4448,28624,28416,0;7,4451,26697,23552,0|32.30598391597814|4425,0,0,0.6793266678408034;4434,0,0,0.6793266678408034;4435,0,0,0.6793266678408034;4444,0,0,0.6793266678408034;4445,0,1,1.3628495286972735;4447,0,1,1.3628495286972735;4448,0,0,0.6793266678408034;4449,0,0,0.6793266678408034;4450,0,1,1.3628495286972735;4451,0,2,2.493193137316326;4453,0,18,21.648282185525172
1230|0,4452,71423,69888,0;0,4458,14667,0,0;1,4457,52247,44800,0;2,4460,24519,23552,0;4,4450,67285,67072,0;4,4453,258003,8192,0;4,4456,136185,135680,0;5,4447,66063,66048,0;5,4454,66106,65792,0;5,4459,28847,28416,0;6,4445,238053,237824,0;7,4451,26697,24576,0;7,4455,27658,26624,0|64.42503542737307|4445,0,0,0.9235878653443064;4447,0,0,0.9235878653443064;4450,0,0,0.9235878653443064;4451,0,1,2.170336574119694;4452,0,1,2.170336574119694;4453,0,17,21.3438509377171;4454,0,1,2.170336574119694;4455,0,1,2.170336574119694;4456,0,15,20.623229028565447;4457,0,2,3.3325862101697137;4458,0,2,3.3325862101697137;4459,0,1,2.170336574119694;4460,0,1,2.170336574119694
1231|0,4452,71423,71168,0;0,4458,14667,8192,0;1,4457,52247,49152,0;1,4462,45309,44800,0;2,4460,24519,24320,0;4,4453,258003,16384,0;4,4456,136185,135936,0;5,4454,66106,66048,0;5,4459,28847,28672,0;7,4451,26697,26624,0;7,4455,27658,27648,0;7,4461,27989,27648,0|57.329935199289224|4451,0,0,1.252609600827708;4452,0,0,1.252609600827708;4453,0,16,20.42999306894403;4454,0,0,1.252609600827708;4455,0,0,1.252609600827708;4456,14,14,19.709371159792376;4457,0,1,2.4187283413966423;4458,0,1,2.4187283413966423;4459,0,0,1.252609600827708;4460,0,0,1.252609600827708;4461,0,1,2.4187283413966423;4462,0,1,2.4187283413966423
1232|0,4458,14667,14592,0;1,4457,52247,52224,0;1,4462,45309,45056,0;2,4463,76669,75776,0;3,4464,2960,0,0;4,4453,258003,32768,0;4,4456,136185,135936,0;6,4465,8134,0,0;7,4461,27989,27904,0|50.588778751817856|4453,0,15,19.31459931388031;4456,13,13,18.59397740472866;4457,0,0,1.2979888117461382;4458,0,0,1.2979888117461382;4461,0,0,1.2979888117461382;4462,0,0,1.2979888117461382;4463,0,1,2.4960822620747787;4464,0,1,2.4960822620747787;4465,0,1,2.4960822620747787
1233|0,4470,47185,38400,0;0,4472,90738,88064,0;2,4463,76669,76544,0;2,4469,174111,172032,0;3,4464,2960,2816,0;4,4453,258003,49152,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;6,4465,8134,7936,0;7,4471,28178,27392,0;7,4473,51878,50688,0;7,4474,124020,123648,0|94.074154142428|4453,0,14,18.30172985172356;4456,12,12,17.56333659881458;4463,0,0,1.2977286152180834;4464,0,0,1.2977286152180834;4465,0,0,1.2977286152180834;4466,12,13,18.093501228059367;4467,12,13,18.093501228059367;4469,0,1,2.602076713836714;4470,0,2,3.860296267385011;4471,0,1,2.602076713836714;4472,0,2,3.860296267385011;4473,0,1,2.602076713836714;4474,0,1,2.602076713836714
